reg_date,pick_rgn2_nm,hour_reg,day_of_reg,rain_group,holiday_yn,y_pred_Lasso,y_pred_LGBM,y_pred_RF,y_pred_avg_three,y_pred_avg_lgbm_rf
2023.6.11,동작구,9,일요일,no,1,34 ,28 ,26 ,29 ,27 
2023.6.11,동작구,10,일요일,no,1,83 ,75 ,71 ,76 ,73 
2023.6.11,동작구,11,일요일,no,1,200 ,191 ,189 ,194 ,190 
2023.6.11,동작구,12,일요일,no,1,154 ,149 ,146 ,150 ,148 
2023.6.11,동작구,13,일요일,no,1,224 ,219 ,214 ,219 ,216 
2023.6.11,동작구,14,일요일,no,1,301 ,297 ,293 ,297 ,295 
2023.6.11,동작구,15,일요일,no,1,145 ,138 ,133 ,139 ,136 
2023.6.11,동작구,16,일요일,no,1,252 ,248 ,244 ,248 ,246 
2023.6.11,동작구,17,일요일,no,1,147 ,145 ,140 ,144 ,142 
2023.6.11,동작구,18,일요일,no,1,109 ,107 ,103 ,106 ,105 
2023.6.11,동작구,19,일요일,no,1,80 ,78 ,72 ,77 ,75 
2023.6.11,동작구,20,일요일,no,1,85 ,83 ,77 ,82 ,80 
2023.6.11,동작구,21,일요일,no,1,109 ,104 ,104 ,105 ,104 
2023.6.11,동작구,22,일요일,no,1,165 ,161 ,154 ,160 ,158 
2023.6.11,동작구,23,일요일,no,1,245 ,236 ,234 ,238 ,235 
2023.6.10,동작구,9,토요일,no,1,261 ,259 ,248 ,256 ,253 
2023.6.10,동작구,10,토요일,no,1,76 ,68 ,66 ,70 ,67 
2023.6.10,동작구,11,토요일,no,1,209 ,206 ,202 ,206 ,204 
2023.6.10,동작구,12,토요일,no,1,153 ,151 ,148 ,151 ,149 
2023.6.10,동작구,13,토요일,no,1,108 ,103 ,98 ,103 ,100 
2023.6.10,동작구,14,토요일,no,1,71 ,65 ,64 ,67 ,64 
2023.6.10,동작구,15,토요일,no,1,191 ,183 ,186 ,187 ,184 
2023.6.10,동작구,16,토요일,no,1,294 ,285 ,284 ,288 ,284 
2023.6.10,동작구,17,토요일,no,1,373 ,374 ,369 ,372 ,371 
2023.6.10,동작구,18,토요일,no,1,357 ,353 ,350 ,353 ,351 
2023.6.10,동작구,19,토요일,no,1,320 ,314 ,311 ,315 ,312 
2023.6.10,동작구,20,토요일,no,1,188 ,182 ,184 ,185 ,183 
2023.6.10,동작구,21,토요일,no,1,165 ,158 ,155 ,159 ,156 
2023.6.10,동작구,22,토요일,no,1,154 ,148 ,147 ,150 ,148 
2023.6.10,동작구,23,토요일,no,1,74 ,67 ,65 ,69 ,66 
2023.6.6,동작구,9,화요일,no,1,88 ,85 ,81 ,85 ,83 
2023.6.6,동작구,10,화요일,no,1,266 ,261 ,259 ,262 ,260 
2023.6.6,동작구,11,화요일,no,1,277 ,272 ,266 ,272 ,269 
2023.6.6,동작구,12,화요일,no,1,216 ,210 ,207 ,211 ,209 
2023.6.6,동작구,13,화요일,no,1,133 ,130 ,124 ,129 ,127 
2023.6.6,동작구,14,화요일,no,1,102 ,100 ,97 ,99 ,98 
2023.6.6,동작구,15,화요일,no,1,39 ,32 ,30 ,34 ,31 
2023.6.6,동작구,16,화요일,no,1,100 ,93 ,90 ,94 ,91 
2023.6.6,동작구,17,화요일,no,1,228 ,222 ,218 ,223 ,220 
2023.6.6,동작구,18,화요일,no,1,163 ,162 ,157 ,161 ,159 
2023.6.6,동작구,19,화요일,no,1,104 ,101 ,97 ,101 ,99 
2023.6.6,동작구,20,화요일,no,1,74 ,72 ,65 ,71 ,69 
2023.6.6,동작구,21,화요일,no,1,72 ,66 ,66 ,68 ,66 
2023.6.6,동작구,22,화요일,no,1,89 ,84 ,82 ,85 ,83 
2023.6.6,동작구,23,화요일,no,1,132 ,126 ,118 ,125 ,122 
2023.6.9,마포구,9,금요일,no,0,190 ,184 ,186 ,187 ,185 
2023.6.9,마포구,10,금요일,no,0,171 ,165 ,159 ,165 ,162 
2023.6.9,마포구,11,금요일,no,0,143 ,140 ,139 ,140 ,139 
2023.6.9,마포구,12,금요일,no,0,88 ,82 ,81 ,84 ,82 
2023.6.9,마포구,13,금요일,no,0,74 ,67 ,66 ,69 ,66 
2023.6.9,마포구,14,금요일,no,0,135 ,131 ,129 ,132 ,130 
2023.6.9,마포구,15,금요일,no,0,126 ,125 ,111 ,120 ,118 
2023.6.9,마포구,16,금요일,no,0,260 ,254 ,248 ,254 ,251 
2023.6.9,마포구,17,금요일,no,0,214 ,208 ,205 ,209 ,207 
2023.6.9,마포구,18,금요일,no,0,93 ,91 ,84 ,90 ,88 
2023.6.9,마포구,19,금요일,no,0,158 ,155 ,149 ,154 ,152 
2023.6.9,마포구,20,금요일,no,0,86 ,82 ,75 ,81 ,79 
2023.6.9,마포구,21,금요일,no,0,154 ,149 ,144 ,149 ,147 
2023.6.9,마포구,22,금요일,no,0,175 ,170 ,167 ,171 ,169 
2023.6.9,마포구,23,금요일,no,0,140 ,139 ,135 ,138 ,137 
2023.6.8,마포구,9,목요일,no,0,108 ,106 ,91 ,102 ,99 
2023.6.8,마포구,10,목요일,no,0,121 ,116 ,115 ,117 ,115 
2023.6.8,마포구,11,목요일,no,0,157 ,155 ,154 ,155 ,155 
2023.6.8,마포구,12,목요일,no,0,219 ,212 ,211 ,214 ,212 
2023.6.8,마포구,13,목요일,no,0,314 ,311 ,302 ,309 ,306 
2023.6.8,마포구,14,목요일,no,0,341 ,338 ,335 ,338 ,337 
2023.6.8,마포구,15,목요일,no,0,305 ,302 ,299 ,302 ,300 
2023.6.8,마포구,16,목요일,no,0,196 ,191 ,191 ,193 ,191 
2023.6.8,마포구,17,목요일,no,0,143 ,138 ,134 ,138 ,136 
2023.6.8,마포구,18,목요일,no,0,105 ,100 ,98 ,101 ,99 
2023.6.8,마포구,19,목요일,no,0,96 ,94 ,90 ,93 ,92 
2023.6.8,마포구,20,목요일,no,0,137 ,134 ,131 ,134 ,132 
2023.6.8,마포구,21,목요일,no,0,186 ,180 ,182 ,183 ,181 
2023.6.8,마포구,22,목요일,no,0,209 ,200 ,202 ,204 ,201 
2023.6.8,마포구,23,목요일,no,0,57 ,51 ,50 ,53 ,51 
2023.6.7,마포구,9,수요일,no,0,52 ,44 ,42 ,46 ,43 
2023.6.7,마포구,10,수요일,no,0,110 ,103 ,98 ,104 ,100 
2023.6.7,마포구,11,수요일,no,0,287 ,286 ,286 ,286 ,286 
2023.6.7,마포구,12,수요일,no,0,198 ,190 ,190 ,193 ,190 
2023.6.7,마포구,13,수요일,no,0,156 ,151 ,149 ,152 ,150 
2023.6.7,마포구,14,수요일,no,0,356 ,355 ,349 ,353 ,352 
2023.6.7,마포구,15,수요일,no,0,365 ,360 ,359 ,361 ,360 
2023.6.7,마포구,16,수요일,no,0,170 ,167 ,165 ,168 ,166 
2023.6.7,마포구,17,수요일,no,0,257 ,254 ,252 ,255 ,253 
2023.6.7,마포구,18,수요일,no,0,138 ,135 ,137 ,137 ,136 
2023.6.7,마포구,19,수요일,no,0,138 ,136 ,125 ,133 ,131 
2023.6.7,마포구,20,수요일,no,0,171 ,168 ,162 ,167 ,165 
2023.6.7,마포구,21,수요일,no,0,234 ,228 ,228 ,230 ,228 
2023.6.7,마포구,22,수요일,no,0,238 ,227 ,220 ,229 ,224 
2023.6.7,마포구,23,수요일,no,0,111 ,103 ,101 ,105 ,102 
2023.6.11,마포구,9,일요일,no,1,261 ,251 ,254 ,255 ,253 
2023.6.11,마포구,10,일요일,no,1,289 ,278 ,286 ,284 ,282 
2023.6.11,마포구,11,일요일,no,1,150 ,141 ,143 ,145 ,142 
2023.6.11,마포구,12,일요일,no,1,92 ,88 ,86 ,89 ,87 
2023.6.11,마포구,13,일요일,no,1,71 ,69 ,71 ,70 ,70 
2023.6.11,마포구,14,일요일,no,1,151 ,146 ,145 ,147 ,146 
2023.6.11,마포구,15,일요일,no,1,86 ,85 ,78 ,83 ,82 
2023.6.11,마포구,16,일요일,no,1,81 ,86 ,75 ,81 ,80 
2023.6.11,마포구,17,일요일,no,1,86 ,80 ,79 ,82 ,80 
2023.6.11,마포구,18,일요일,no,1,131 ,124 ,124 ,126 ,124 
2023.6.11,마포구,19,일요일,no,1,145 ,138 ,138 ,140 ,138 
2023.6.11,마포구,20,일요일,no,1,136 ,129 ,129 ,132 ,129 
2023.6.11,마포구,21,일요일,no,1,68 ,63 ,63 ,65 ,63 
2023.6.11,마포구,22,일요일,no,1,33 ,28 ,28 ,30 ,28 
2023.6.11,마포구,23,일요일,no,1,69 ,64 ,63 ,65 ,63 
2023.6.10,마포구,9,토요일,no,1,263 ,256 ,260 ,260 ,258 
2023.6.10,마포구,10,토요일,no,1,278 ,260 ,268 ,269 ,264 
2023.6.10,마포구,11,토요일,no,1,171 ,164 ,171 ,169 ,168 
2023.6.10,마포구,12,토요일,no,1,901 ,776 ,853 ,843 ,814 
2023.6.10,마포구,13,토요일,no,1,945 ,753 ,847 ,848 ,800 
2023.6.10,마포구,14,토요일,no,1,464 ,447 ,442 ,451 ,445 
2023.6.10,마포구,15,토요일,no,1,94 ,88 ,91 ,91 ,90 
2023.6.10,마포구,16,토요일,no,1,135 ,128 ,129 ,131 ,128 
2023.6.10,마포구,17,토요일,no,1,165 ,162 ,167 ,165 ,164 
2023.6.10,마포구,18,토요일,no,1,283 ,272 ,280 ,279 ,276 
2023.6.10,마포구,19,토요일,no,1,349 ,328 ,348 ,342 ,338 
2023.6.10,마포구,20,토요일,no,1,362 ,330 ,352 ,348 ,341 
2023.6.10,마포구,21,토요일,no,1,242 ,230 ,233 ,235 ,232 
2023.6.10,마포구,22,토요일,no,1,136 ,129 ,130 ,132 ,129 
2023.6.10,마포구,23,토요일,no,1,108 ,103 ,102 ,105 ,103 
2023.6.6,마포구,9,화요일,no,1,132 ,127 ,126 ,128 ,126 
2023.6.6,마포구,10,화요일,no,1,180 ,173 ,171 ,175 ,172 
2023.6.6,마포구,11,화요일,no,1,242 ,233 ,235 ,237 ,234 
2023.6.6,마포구,12,화요일,no,1,258 ,250 ,255 ,255 ,253 
2023.6.6,마포구,13,화요일,no,1,91 ,85 ,83 ,87 ,84 
2023.6.6,마포구,14,화요일,no,1,44 ,36 ,37 ,39 ,36 
2023.6.6,마포구,15,화요일,no,1,108 ,102 ,101 ,104 ,101 
2023.6.6,마포구,16,화요일,no,1,186 ,182 ,185 ,184 ,183 
2023.6.6,마포구,17,화요일,no,1,383 ,373 ,384 ,380 ,379 
2023.6.6,마포구,18,화요일,no,1,390 ,382 ,396 ,389 ,389 
2023.6.6,마포구,19,화요일,no,1,326 ,320 ,320 ,322 ,320 
2023.6.6,마포구,20,화요일,no,1,595 ,600 ,593 ,596 ,597 
2023.6.6,마포구,21,화요일,no,1,143 ,130 ,134 ,136 ,132 
2023.6.6,마포구,22,화요일,no,1,440 ,432 ,435 ,436 ,434 
2023.6.6,마포구,23,화요일,no,1,478 ,474 ,478 ,476 ,476 
2023.6.9,서대문구,9,금요일,no,0,147 ,142 ,143 ,144 ,143 
2023.6.9,서대문구,10,금요일,no,0,93 ,86 ,84 ,88 ,85 
2023.6.9,서대문구,11,금요일,no,0,204 ,198 ,200 ,201 ,199 
2023.6.9,서대문구,12,금요일,no,0,242 ,237 ,250 ,243 ,244 
2023.6.9,서대문구,13,금요일,no,0,368 ,352 ,369 ,363 ,360 
2023.6.9,서대문구,14,금요일,no,0,464 ,446 ,461 ,457 ,454 
2023.6.9,서대문구,15,금요일,no,0,444 ,429 ,444 ,439 ,436 
2023.6.9,서대문구,16,금요일,no,0,296 ,290 ,297 ,294 ,293 
2023.6.9,서대문구,17,금요일,no,0,94 ,88 ,90 ,91 ,89 
2023.6.9,서대문구,18,금요일,no,0,148 ,134 ,134 ,139 ,134 
2023.6.9,서대문구,19,금요일,no,0,141 ,134 ,132 ,136 ,133 
2023.6.9,서대문구,20,금요일,no,0,212 ,208 ,212 ,210 ,210 
2023.6.9,서대문구,21,금요일,no,0,192 ,182 ,185 ,187 ,184 
2023.6.9,서대문구,22,금요일,no,0,262 ,251 ,255 ,256 ,253 
2023.6.9,서대문구,23,금요일,no,0,116 ,110 ,111 ,112 ,110 
2023.6.8,서대문구,9,목요일,no,0,53 ,47 ,48 ,49 ,48 
2023.6.8,서대문구,10,목요일,no,0,375 ,366 ,367 ,369 ,367 
2023.6.8,서대문구,11,목요일,no,0,455 ,437 ,451 ,448 ,444 
2023.6.8,서대문구,12,목요일,no,0,533 ,540 ,539 ,537 ,539 
2023.6.8,서대문구,13,목요일,no,0,723 ,717 ,712 ,717 ,715 
2023.6.8,서대문구,14,목요일,no,0,893 ,817 ,869 ,860 ,843 
2023.6.8,서대문구,15,목요일,no,0,932 ,791 ,860 ,861 ,826 
2023.6.8,서대문구,16,목요일,no,0,704 ,706 ,694 ,701 ,700 
2023.6.8,서대문구,17,목요일,no,0,427 ,412 ,418 ,419 ,415 
2023.6.8,서대문구,18,목요일,no,0,200 ,189 ,189 ,193 ,189 
2023.6.8,서대문구,19,목요일,no,0,245 ,236 ,241 ,241 ,238 
2023.6.8,서대문구,20,목요일,no,0,86 ,79 ,80 ,81 ,79 
2023.6.8,서대문구,21,목요일,no,0,528 ,513 ,511 ,517 ,512 
2023.6.8,서대문구,22,목요일,no,0,420 ,403 ,420 ,414 ,411 
2023.6.8,서대문구,23,목요일,no,0,275 ,266 ,273 ,271 ,270 
2023.6.7,서대문구,9,수요일,no,0,243 ,235 ,239 ,239 ,237 
2023.6.7,서대문구,10,수요일,no,0,183 ,180 ,181 ,182 ,181 
2023.6.7,서대문구,11,수요일,no,0,128 ,122 ,122 ,124 ,122 
2023.6.7,서대문구,12,수요일,no,0,537 ,531 ,531 ,533 ,531 
2023.6.7,서대문구,13,수요일,no,0,182 ,177 ,180 ,180 ,178 
2023.6.7,서대문구,14,수요일,no,0,313 ,304 ,312 ,309 ,308 
2023.6.7,서대문구,15,수요일,no,0,369 ,346 ,367 ,361 ,356 
2023.6.7,서대문구,16,수요일,no,0,338 ,328 ,334 ,334 ,331 
2023.6.7,서대문구,17,수요일,no,0,220 ,212 ,214 ,215 ,213 
2023.6.7,서대문구,18,수요일,no,0,143 ,138 ,138 ,140 ,138 
2023.6.7,서대문구,19,수요일,no,0,117 ,112 ,116 ,115 ,114 
2023.6.7,서대문구,20,수요일,no,0,213 ,207 ,217 ,212 ,212 
2023.6.7,서대문구,21,수요일,no,0,103 ,93 ,87 ,94 ,90 
2023.6.7,서대문구,22,수요일,no,0,366 ,344 ,368 ,359 ,356 
2023.6.7,서대문구,23,수요일,no,0,164 ,160 ,167 ,164 ,164 
2023.6.11,서대문구,9,일요일,no,1,70 ,68 ,64 ,67 ,66 
2023.6.11,서대문구,10,일요일,no,1,82 ,84 ,75 ,80 ,79 
2023.6.11,서대문구,11,일요일,no,1,106 ,103 ,100 ,103 ,101 
2023.6.11,서대문구,12,일요일,no,1,160 ,152 ,148 ,153 ,150 
2023.6.11,서대문구,13,일요일,no,1,200 ,196 ,196 ,197 ,196 
2023.6.11,서대문구,14,일요일,no,1,88 ,83 ,78 ,83 ,80 
2023.6.11,서대문구,15,일요일,no,1,226 ,218 ,219 ,221 ,218 
2023.6.11,서대문구,16,일요일,no,1,36 ,31 ,30 ,32 ,30 
2023.6.11,서대문구,17,일요일,no,1,79 ,75 ,74 ,76 ,74 
2023.6.11,서대문구,18,일요일,no,1,215 ,209 ,209 ,211 ,209 
2023.6.11,서대문구,19,일요일,no,1,364 ,342 ,363 ,356 ,353 
2023.6.11,서대문구,20,일요일,no,1,314 ,299 ,307 ,307 ,303 
2023.6.11,서대문구,21,일요일,no,1,240 ,229 ,234 ,234 ,232 
2023.6.11,서대문구,22,일요일,no,1,184 ,173 ,172 ,176 ,173 
2023.6.11,서대문구,23,일요일,no,1,129 ,122 ,123 ,125 ,123 
2023.6.10,서대문구,9,토요일,no,1,167 ,164 ,163 ,165 ,163 
2023.6.10,서대문구,10,토요일,no,1,187 ,177 ,174 ,180 ,176 
2023.6.10,서대문구,11,토요일,no,1,161 ,157 ,157 ,158 ,157 
2023.6.10,서대문구,12,토요일,no,1,88 ,82 ,80 ,83 ,81 
2023.6.10,서대문구,13,토요일,no,1,196 ,194 ,193 ,194 ,194 
2023.6.10,서대문구,14,토요일,no,1,192 ,184 ,186 ,187 ,185 
2023.6.10,서대문구,15,토요일,no,1,138 ,133 ,135 ,135 ,134 
2023.6.10,서대문구,16,토요일,no,1,109 ,108 ,103 ,107 ,105 
2023.6.10,서대문구,17,토요일,no,1,101 ,98 ,92 ,97 ,95 
2023.6.10,서대문구,18,토요일,no,1,45 ,37 ,38 ,40 ,38 
2023.6.10,서대문구,19,토요일,no,1,120 ,117 ,118 ,118 ,117 
2023.6.10,서대문구,20,토요일,no,1,290 ,281 ,287 ,286 ,284 
2023.6.10,서대문구,21,토요일,no,1,315 ,303 ,315 ,311 ,309 
2023.6.10,서대문구,22,토요일,no,1,246 ,236 ,240 ,241 ,238 
2023.6.10,서대문구,23,토요일,no,1,158 ,151 ,148 ,152 ,149 
2023.6.6,서대문구,9,화요일,no,1,130 ,123 ,125 ,126 ,124 
2023.6.6,서대문구,10,화요일,no,1,95 ,89 ,90 ,92 ,90 
2023.6.6,서대문구,11,화요일,no,1,209 ,204 ,207 ,207 ,205 
2023.6.6,서대문구,12,화요일,no,1,39 ,34 ,35 ,36 ,34 
2023.6.6,서대문구,13,화요일,no,1,72 ,66 ,64 ,67 ,65 
2023.6.6,서대문구,14,화요일,no,1,140 ,133 ,130 ,134 ,131 
2023.6.6,서대문구,15,화요일,no,1,261 ,261 ,260 ,260 ,260 
2023.6.6,서대문구,16,화요일,no,1,79 ,76 ,75 ,77 ,76 
2023.6.6,서대문구,17,화요일,no,1,43 ,36 ,37 ,39 ,36 
2023.6.6,서대문구,18,화요일,no,1,89 ,83 ,79 ,83 ,81 
2023.6.6,서대문구,19,화요일,no,1,133 ,126 ,127 ,128 ,126 
2023.6.6,서대문구,20,화요일,no,1,164 ,161 ,171 ,165 ,166 
2023.6.6,서대문구,21,화요일,no,1,234 ,228 ,230 ,231 ,229 
2023.6.6,서대문구,22,화요일,no,1,274 ,260 ,269 ,268 ,264 
2023.6.6,서대문구,23,화요일,no,1,240 ,234 ,237 ,237 ,236 
2023.6.9,서초구,9,금요일,no,0,163 ,150 ,149 ,154 ,150 
2023.6.9,서초구,10,금요일,no,0,109 ,104 ,104 ,105 ,104 
2023.6.9,서초구,11,금요일,no,0,96 ,93 ,89 ,93 ,91 
2023.6.9,서초구,12,금요일,no,0,90 ,93 ,84 ,89 ,88 
2023.6.9,서초구,13,금요일,no,0,134 ,128 ,127 ,130 ,128 
2023.6.9,서초구,14,금요일,no,0,145 ,135 ,132 ,137 ,133 
2023.6.9,서초구,15,금요일,no,0,89 ,86 ,84 ,86 ,85 
2023.6.9,서초구,16,금요일,no,0,131 ,121 ,124 ,125 ,123 
2023.6.9,서초구,17,금요일,no,0,145 ,137 ,137 ,140 ,137 
2023.6.9,서초구,18,금요일,no,0,183 ,174 ,172 ,177 ,173 
2023.6.9,서초구,19,금요일,no,0,562 ,544 ,543 ,550 ,543 
2023.6.9,서초구,20,금요일,no,0,754 ,726 ,747 ,743 ,737 
2023.6.9,서초구,21,금요일,no,0,822 ,766 ,781 ,790 ,773 
2023.6.9,서초구,22,금요일,no,0,643 ,612 ,634 ,630 ,623 
2023.6.9,서초구,23,금요일,no,0,447 ,430 ,455 ,444 ,442 
2023.6.8,서초구,9,목요일,no,0,367 ,335 ,359 ,354 ,347 
2023.6.8,서초구,10,목요일,no,0,325 ,323 ,325 ,324 ,324 
2023.6.8,서초구,11,목요일,no,0,276 ,272 ,273 ,274 ,273 
2023.6.8,서초구,12,목요일,no,0,193 ,184 ,187 ,188 ,186 
2023.6.8,서초구,13,목요일,no,0,162 ,158 ,158 ,159 ,158 
2023.6.8,서초구,14,목요일,no,0,119 ,116 ,116 ,117 ,116 
2023.6.8,서초구,15,목요일,no,0,116 ,113 ,113 ,114 ,113 
2023.6.8,서초구,16,목요일,no,0,141 ,136 ,136 ,138 ,136 
2023.6.8,서초구,17,목요일,no,0,220 ,213 ,215 ,216 ,214 
2023.6.8,서초구,18,목요일,no,0,180 ,172 ,173 ,175 ,173 
2023.6.8,서초구,19,목요일,no,0,321 ,311 ,314 ,315 ,312 
2023.6.8,서초구,20,목요일,no,0,274 ,270 ,273 ,272 ,271 
2023.6.8,서초구,21,목요일,no,0,392 ,371 ,381 ,381 ,376 
2023.6.8,서초구,22,목요일,no,0,69 ,64 ,63 ,65 ,63 
2023.6.8,서초구,23,목요일,no,0,78 ,78 ,70 ,75 ,74 
2023.6.7,서초구,9,수요일,no,0,100 ,98 ,94 ,97 ,96 
2023.6.7,서초구,10,수요일,no,0,161 ,154 ,152 ,155 ,153 
2023.6.7,서초구,11,수요일,no,0,228 ,220 ,221 ,223 ,220 
2023.6.7,서초구,12,수요일,no,0,96 ,91 ,90 ,92 ,90 
2023.6.7,서초구,13,수요일,no,0,281 ,274 ,276 ,277 ,275 
2023.6.7,서초구,14,수요일,no,0,35 ,30 ,29 ,31 ,30 
2023.6.7,서초구,15,수요일,no,0,88 ,84 ,77 ,83 ,81 
2023.6.7,서초구,16,수요일,no,0,218 ,210 ,213 ,214 ,212 
2023.6.7,서초구,17,수요일,no,0,117 ,114 ,113 ,115 ,114 
2023.6.7,서초구,18,수요일,no,0,224 ,220 ,220 ,222 ,220 
2023.6.7,서초구,19,수요일,no,0,472 ,446 ,460 ,459 ,453 
2023.6.7,서초구,20,수요일,no,0,488 ,475 ,481 ,481 ,478 
2023.6.7,서초구,21,수요일,no,0,46 ,37 ,38 ,40 ,37 
2023.6.7,서초구,22,수요일,no,0,349 ,334 ,343 ,342 ,339 
2023.6.7,서초구,23,수요일,no,0,311 ,304 ,306 ,307 ,305 
2023.6.11,서초구,9,일요일,no,1,205 ,198 ,216 ,206 ,207 
2023.6.11,서초구,10,일요일,no,1,135 ,132 ,129 ,132 ,130 
2023.6.11,서초구,11,일요일,no,1,138 ,134 ,133 ,135 ,134 
2023.6.11,서초구,12,일요일,no,1,186 ,182 ,182 ,183 ,182 
2023.6.11,서초구,13,일요일,no,1,281 ,268 ,273 ,274 ,270 
2023.6.11,서초구,14,일요일,no,1,381 ,350 ,374 ,368 ,362 
2023.6.11,서초구,15,일요일,no,1,412 ,389 ,414 ,405 ,402 
2023.6.11,서초구,16,일요일,no,1,195 ,189 ,189 ,191 ,189 
2023.6.11,서초구,17,일요일,no,1,298 ,289 ,297 ,295 ,293 
2023.6.11,서초구,18,일요일,no,1,158 ,153 ,155 ,155 ,154 
2023.6.11,서초구,19,일요일,no,1,104 ,96 ,94 ,98 ,95 
2023.6.11,서초구,20,일요일,no,1,57 ,53 ,54 ,54 ,53 
2023.6.11,서초구,21,일요일,no,1,74 ,71 ,69 ,71 ,70 
2023.6.11,서초구,22,일요일,no,1,91 ,88 ,85 ,88 ,86 
2023.6.11,서초구,23,일요일,no,1,137 ,129 ,129 ,132 ,129 
2023.6.10,서초구,9,토요일,no,1,198 ,195 ,202 ,198 ,199 
2023.6.10,서초구,10,토요일,no,1,232 ,225 ,224 ,227 ,224 
2023.6.10,서초구,11,토요일,no,1,221 ,217 ,222 ,220 ,220 
2023.6.10,서초구,12,토요일,no,1,89 ,82 ,81 ,84 ,82 
2023.6.10,서초구,13,토요일,no,1,165 ,162 ,163 ,163 ,162 
2023.6.10,서초구,14,토요일,no,1,317 ,306 ,315 ,312 ,310 
2023.6.10,서초구,15,토요일,no,1,361 ,342 ,368 ,357 ,355 
2023.6.10,서초구,16,토요일,no,1,537 ,530 ,541 ,536 ,536 
2023.6.10,서초구,17,토요일,no,1,623 ,594 ,622 ,613 ,608 
2023.6.10,서초구,18,토요일,no,1,572 ,552 ,559 ,561 ,555 
2023.6.10,서초구,19,토요일,no,1,396 ,371 ,388 ,385 ,380 
2023.6.10,서초구,20,토요일,no,1,185 ,178 ,180 ,181 ,179 
2023.6.10,서초구,21,토요일,no,1,211 ,207 ,211 ,209 ,209 
2023.6.10,서초구,22,토요일,no,1,292 ,275 ,284 ,283 ,279 
2023.6.10,서초구,23,토요일,no,1,336 ,316 ,333 ,329 ,325 
2023.6.6,서초구,9,화요일,no,1,325 ,313 ,321 ,320 ,317 
2023.6.6,서초구,10,화요일,no,1,170 ,164 ,163 ,166 ,164 
2023.6.6,서초구,11,화요일,no,1,95 ,92 ,92 ,93 ,92 
2023.6.6,서초구,12,화요일,no,1,45 ,36 ,38 ,40 ,37 
2023.6.6,서초구,13,화요일,no,1,198 ,190 ,191 ,193 ,191 
2023.6.6,서초구,14,화요일,no,1,237 ,232 ,235 ,234 ,233 
2023.6.6,서초구,15,화요일,no,1,172 ,171 ,170 ,171 ,171 
2023.6.6,서초구,16,화요일,no,1,476 ,467 ,471 ,471 ,469 
2023.6.6,서초구,17,화요일,no,1,249 ,240 ,245 ,245 ,243 
2023.6.6,서초구,18,화요일,no,1,228 ,218 ,211 ,219 ,214 
2023.6.6,서초구,19,화요일,no,1,221 ,215 ,218 ,218 ,217 
2023.6.6,서초구,20,화요일,no,1,303 ,286 ,298 ,296 ,292 
2023.6.6,서초구,21,화요일,no,1,410 ,382 ,408 ,400 ,395 
2023.6.6,서초구,22,화요일,no,1,421 ,406 ,422 ,416 ,414 
2023.6.6,서초구,23,화요일,no,1,184 ,177 ,179 ,180 ,178 
2023.6.9,성동구,9,금요일,no,0,85 ,78 ,77 ,80 ,77 
2023.6.9,성동구,10,금요일,no,0,126 ,120 ,121 ,122 ,120 
2023.6.9,성동구,11,금요일,no,0,119 ,109 ,109 ,112 ,109 
2023.6.9,성동구,12,금요일,no,0,176 ,170 ,172 ,172 ,171 
2023.6.9,성동구,13,금요일,no,0,199 ,189 ,210 ,199 ,199 
2023.6.9,성동구,14,금요일,no,0,286 ,273 ,285 ,282 ,279 
2023.6.9,성동구,15,금요일,no,0,366 ,333 ,357 ,352 ,345 
2023.6.9,성동구,16,금요일,no,0,451 ,424 ,444 ,440 ,434 
2023.6.9,성동구,17,금요일,no,0,358 ,338 ,353 ,350 ,346 
2023.6.9,성동구,18,금요일,no,0,157 ,152 ,153 ,154 ,152 
2023.6.9,성동구,19,금요일,no,0,113 ,107 ,109 ,110 ,108 
2023.6.9,성동구,20,금요일,no,0,127 ,126 ,122 ,125 ,124 
2023.6.9,성동구,21,금요일,no,0,173 ,171 ,169 ,171 ,170 
2023.6.9,성동구,22,금요일,no,0,213 ,207 ,207 ,209 ,207 
2023.6.9,성동구,23,금요일,no,0,193 ,189 ,200 ,194 ,194 
2023.6.8,성동구,9,목요일,no,0,86 ,84 ,81 ,84 ,83 
2023.6.8,성동구,10,목요일,no,0,45 ,37 ,36 ,39 ,37 
2023.6.8,성동구,11,목요일,no,0,308 ,309 ,306 ,308 ,307 
2023.6.8,성동구,12,목요일,no,0,117 ,112 ,115 ,115 ,113 
2023.6.8,성동구,13,목요일,no,0,146 ,135 ,138 ,140 ,137 
2023.6.8,성동구,14,목요일,no,0,201 ,193 ,210 ,201 ,201 
2023.6.8,성동구,15,목요일,no,0,303 ,296 ,302 ,300 ,299 
2023.6.8,성동구,16,목요일,no,0,373 ,343 ,368 ,361 ,355 
2023.6.8,성동구,17,목요일,no,0,260 ,254 ,258 ,257 ,256 
2023.6.8,성동구,18,목요일,no,0,366 ,339 ,364 ,356 ,352 
2023.6.8,성동구,19,목요일,no,0,615 ,585 ,593 ,598 ,589 
2023.6.8,성동구,20,목요일,no,0,506 ,490 ,500 ,499 ,495 
2023.6.8,성동구,21,목요일,no,0,193 ,189 ,193 ,192 ,191 
2023.6.8,성동구,22,목요일,no,0,306 ,301 ,312 ,306 ,306 
2023.6.8,성동구,23,목요일,no,0,367 ,340 ,367 ,358 ,353 
