datetime,pick_rgn2_nm,hour_reg,day_of_reg,is_rain,is_holiday,y_test,y_pred_test_LinearRegression,y_pred_test_LGBMRegressor
2023.4.1 11:00,용산구,11,토요일,0,1,190,206.5085258,205.0119515
2023.4.1 11:00,은평구,11,토요일,0,1,228,214.4188423,213.4452067
2023.4.1 11:00,종로구,11,토요일,0,1,140,141.7114182,142.2459185
2023.4.1 11:00,중구,11,토요일,0,1,130,130.9481735,138.6211391
2023.4.1 11:00,서대문구,11,토요일,0,1,222,236.9535542,238.3262772
2023.4.1 11:00,영등포구,11,토요일,0,1,386,358.7119503,360.7583377
2023.4.1 11:00,중랑구,11,토요일,0,1,174,163.2402782,167.34187
2023.4.1 11:00,마포구,11,토요일,0,1,456,462.6061611,455.040453
2023.4.1 11:00,동대문구,11,토요일,0,1,284,265.8987617,273.8192555
2023.4.1 11:00,동작구,11,토요일,0,1,262,241.6355171,240.9415484
2023.4.1 11:00,강남구,11,토요일,0,1,700,701.4520588,690.2508032
2023.4.1 11:00,강동구,11,토요일,0,1,217,218.2625809,220.6708336
2023.4.1 11:00,강서구,11,토요일,0,1,403,400.182827,397.7957993
2023.4.1 11:00,관악구,11,토요일,0,1,506,496.360321,491.0650201
2023.4.1 11:00,강북구,11,토요일,0,1,151,168.1882935,172.4032317
2023.4.1 11:00,구로구,11,토요일,0,1,230,230.9598942,238.9625926
2023.4.1 11:00,금천구,11,토요일,0,1,194,173.2867203,176.3089568
2023.4.1 11:00,노원구,11,토요일,0,1,287,275.1547661,274.5292717
2023.4.1 11:00,도봉구,11,토요일,0,1,123,116.5630798,115.9769565
2023.4.1 11:00,광진구,11,토요일,0,1,247,234.228899,237.2448564
2023.4.1 12:00,양천구,12,토요일,0,1,309,310.4834595,310.8086566
2023.4.1 12:00,성동구,12,토요일,0,1,290,285.2702236,284.3093027
2023.4.1 12:00,성북구,12,토요일,0,1,352,345.6454449,344.5938032
2023.4.1 12:00,송파구,12,토요일,0,1,598,598.865797,586.847802
2023.4.1 12:00,영등포구,12,토요일,0,1,440,401.3872547,388.1770352
2023.4.1 12:00,서초구,12,토요일,0,1,395,375.9142799,371.7383324
2023.4.1 12:00,은평구,12,토요일,0,1,249,242.1764126,240.9890306
2023.4.1 12:00,종로구,12,토요일,0,1,143,146.3020382,150.3749955
2023.4.1 12:00,중구,12,토요일,0,1,127,136.8811703,136.1468086
2023.4.1 12:00,중랑구,12,토요일,0,1,182,186.8397636,192.044867
2023.4.1 12:00,용산구,12,토요일,0,1,222,216.9123135,211.7312719
2023.4.1 12:00,서대문구,12,토요일,0,1,272,262.1622887,263.2786462
2023.4.1 12:00,마포구,12,토요일,0,1,486,487.9643383,488.5484094
2023.4.1 12:00,동작구,12,토요일,0,1,262,283.1926994,289.1217712
2023.4.1 12:00,강동구,12,토요일,0,1,237,246.8220158,251.0742982
2023.4.1 12:00,강북구,12,토요일,0,1,174,193.4603786,194.7510996
2023.4.1 12:00,강서구,12,토요일,0,1,420,429.8084755,424.1349597
2023.4.1 12:00,관악구,12,토요일,0,1,504,524.8023643,506.006745
2023.4.1 12:00,광진구,12,토요일,0,1,287,264.7504387,264.9486582
2023.4.1 12:00,강남구,12,토요일,0,1,759,744.8955059,735.620911
2023.4.1 12:00,금천구,12,토요일,0,1,175,185.557415,185.0291379
2023.4.1 12:00,노원구,12,토요일,0,1,315,304.1888199,296.7343188
2023.4.1 12:00,도봉구,12,토요일,0,1,155,140.1449966,142.9581678
2023.4.1 12:00,동대문구,12,토요일,0,1,291,291.916769,297.649132
2023.4.1 12:00,구로구,12,토요일,0,1,273,257.1170845,262.1600068
2023.4.1 13:00,서초구,13,토요일,0,1,326,308.2276497,316.2804965
2023.4.1 13:00,성동구,13,토요일,0,1,241,223.8097858,234.1596951
2023.4.1 13:00,성북구,13,토요일,0,1,284,291.288208,292.8907762
2023.4.1 13:00,송파구,13,토요일,0,1,552,532.0088634,543.8241477
2023.4.1 13:00,양천구,13,토요일,0,1,265,244.7857895,252.0858994
2023.4.1 13:00,용산구,13,토요일,0,1,178,178.8104038,182.4959438
2023.4.1 13:00,은평구,13,토요일,0,1,197,215.9497509,224.2841018
2023.4.1 13:00,종로구,13,토요일,0,1,108,115.0506897,117.5636464
2023.4.1 13:00,중구,13,토요일,0,1,121,108.9665318,112.7059121
2023.4.1 13:00,서대문구,13,토요일,0,1,207,198.234026,203.0411246
2023.4.1 13:00,영등포구,13,토요일,0,1,393,357.7908764,360.620236
2023.4.1 13:00,마포구,13,토요일,0,1,386,409.1681824,402.553755
2023.4.1 13:00,중랑구,13,토요일,0,1,168,162.9642639,167.9565393
2023.4.1 13:00,동대문구,13,토요일,0,1,267,243.1927319,254.8154835
2023.4.1 13:00,강남구,13,토요일,0,1,647,638.1097183,633.9933059
2023.4.1 13:00,강동구,13,토요일,0,1,205,209.1009636,216.4787906
2023.4.1 13:00,강북구,13,토요일,0,1,168,157.7371197,159.5322051
2023.4.1 13:00,강서구,13,토요일,0,1,364,375.0763874,376.6787966
2023.4.1 13:00,관악구,13,토요일,0,1,455,472.9362144,481.7503013
2023.4.1 13:00,동작구,13,토요일,0,1,258,228.2170639,236.6282443
2023.4.1 13:00,구로구,13,토요일,0,1,215,204.7981911,212.1001373
2023.4.1 13:00,금천구,13,토요일,0,1,167,164.5562572,165.0361955
2023.4.1 13:00,노원구,13,토요일,0,1,256,256.074955,262.8065677
2023.4.1 13:00,도봉구,13,토요일,0,1,120,124.9967594,127.2841285
2023.4.1 13:00,광진구,13,토요일,0,1,245,226.9111462,234.3110012
2023.4.1 14:00,서초구,14,토요일,0,1,225,221.5531693,226.7902729
2023.4.1 14:00,성동구,14,토요일,0,1,189,166.683075,174.8915983
2023.4.1 14:00,성북구,14,토요일,0,1,228,225.1597195,227.9256885
2023.4.1 14:00,송파구,14,토요일,0,1,417,392.2420425,388.031349
2023.4.1 14:00,양천구,14,토요일,0,1,199,190.9323044,197.5506138
2023.4.1 14:00,용산구,14,토요일,0,1,145,133.5000534,137.8710176
2023.4.1 14:00,은평구,14,토요일,0,1,156,161.6074486,170.203529
2023.4.1 14:00,종로구,14,토요일,0,1,82,82.9457283,86.78506285
2023.4.1 14:00,중구,14,토요일,0,1,77,83.25117302,87.45682678
2023.4.1 14:00,서대문구,14,토요일,0,1,181,166.1793594,175.5302822
2023.4.1 14:00,영등포구,14,토요일,0,1,268,268.006319,265.7418915
2023.4.1 14:00,중랑구,14,토요일,0,1,131,130.4167786,135.6550797
2023.4.1 14:00,마포구,14,토요일,0,1,326,332.7169704,336.2334396
2023.4.1 14:00,동대문구,14,토요일,0,1,189,198.8432369,207.0833387
2023.4.1 14:00,동작구,14,토요일,0,1,197,174.1628456,177.7483153
2023.4.1 14:00,강남구,14,토요일,0,1,496,498.986763,478.7106493
2023.4.1 14:00,강동구,14,토요일,0,1,171,159.707943,168.1806443
2023.4.1 14:00,강서구,14,토요일,0,1,314,292.5428467,296.0539386
2023.4.1 14:00,관악구,14,토요일,0,1,388,373.6128674,374.5679428
2023.4.1 14:00,강북구,14,토요일,0,1,156,126.5931606,133.1592435
2023.4.1 14:00,구로구,14,토요일,0,1,163,165.1752567,180.3964251
2023.4.1 14:00,금천구,14,토요일,0,1,126,119.5000591,126.7502355
2023.4.1 14:00,노원구,14,토요일,0,1,201,202.9272175,214.7372765
2023.4.1 14:00,도봉구,14,토요일,0,1,99,84.61752129,90.55484166
2023.4.1 14:00,광진구,14,토요일,0,1,229,185.7327023,197.3515731
2023.4.1 15:00,송파구,15,토요일,0,1,357,346.1252651,344.8940926
2023.4.1 15:00,서초구,15,토요일,0,1,190,194.1494217,196.768778
2023.4.1 15:00,성동구,15,토요일,0,1,153,140.0901909,145.5327011
2023.4.1 15:00,성북구,15,토요일,0,1,188,183.9680157,183.2533739
2023.4.1 15:00,양천구,15,토요일,0,1,171,168.2403183,174.1645203
2023.4.1 15:00,서대문구,15,토요일,0,1,149,139.9862309,147.3899696
2023.4.1 15:00,용산구,15,토요일,0,1,129,123.721384,130.2476188
2023.4.1 15:00,은평구,15,토요일,0,1,140,147.693346,156.4210517
2023.4.1 15:00,종로구,15,토요일,0,1,72,74.10526848,79.75034738
2023.4.1 15:00,중구,15,토요일,0,1,69,72.37957573,79.05948228
2023.4.1 15:00,영등포구,15,토요일,0,1,230,240.1769772,243.3964156
2023.4.1 15:00,마포구,15,토요일,0,1,289,293.4203796,300.9994139
2023.4.1 15:00,중랑구,15,토요일,0,1,105,106.2480564,114.6787381
2023.4.1 15:00,동대문구,15,토요일,0,1,159,168.8483372,169.661219
2023.4.1 15:00,강남구,15,토요일,0,1,442,461.4342861,444.4439895
2023.4.1 15:00,강동구,15,토요일,0,1,147,135.7472439,146.6421526
2023.4.1 15:00,강북구,15,토요일,0,1,120,113.9928341,124.7369256
2023.4.1 15:00,강서구,15,토요일,0,1,247,261.5375652,261.8526806
2023.4.1 15:00,관악구,15,토요일,0,1,308,322.9642067,316.0656529
2023.4.1 15:00,동작구,15,토요일,0,1,158,147.2304363,153.9140475
2023.4.1 15:00,구로구,15,토요일,0,1,154,137.9664536,145.9006741
2023.4.1 15:00,금천구,15,토요일,0,1,111,96.40033722,103.6830376
2023.4.1 15:00,노원구,15,토요일,0,1,177,169.9810505,172.632137
2023.4.1 15:00,도봉구,15,토요일,0,1,81,81.03461647,93.29117902
2023.4.1 15:00,광진구,15,토요일,0,1,196,160.4744263,165.8777791
2023.4.1 16:00,중랑구,16,토요일,0,1,131,125.9585266,129.2978331
2023.4.1 16:00,중구,16,토요일,0,1,90,78.56868553,80.79058659
2023.4.1 16:00,종로구,16,토요일,0,1,93,85.59479332,87.22039206
2023.4.1 16:00,은평구,16,토요일,0,1,170,175.5332718,184.2945325
2023.4.1 16:00,용산구,16,토요일,0,1,154,147.2032356,152.2781941
2023.4.1 16:00,영등포구,16,토요일,0,1,278,284.746191,293.5119977
2023.4.1 16:00,양천구,16,토요일,0,1,207,205.5654659,213.9075488
2023.4.1 16:00,송파구,16,토요일,0,1,412,413.0283222,405.7989204
2023.4.1 16:00,성북구,16,토요일,0,1,191,214.4610271,213.6435265
2023.4.1 16:00,서초구,16,토요일,0,1,249,223.9339943,228.3776332
2023.4.1 16:00,서대문구,16,토요일,0,1,173,169.3605824,176.5919016
2023.4.1 16:00,성동구,16,토요일,0,1,164,160.3967705,163.2130952
2023.4.1 16:00,마포구,16,토요일,0,1,327,324.117382,318.0612561
2023.4.1 16:00,동작구,16,토요일,0,1,154,175.0639,175.5464281
2023.4.1 16:00,강남구,16,토요일,0,1,509,511.2144699,502.1543559
2023.4.1 16:00,강동구,16,토요일,0,1,155,155.3848553,157.740862
2023.4.1 16:00,강북구,16,토요일,0,1,137,131.4106045,128.5398411
2023.4.1 16:00,관악구,16,토요일,0,1,368,370.4193878,370.7943552
2023.4.1 16:00,강서구,16,토요일,0,1,277,292.8591118,296.8981758
2023.4.1 16:00,구로구,16,토요일,0,1,183,163.4190636,164.3817912
2023.4.1 16:00,금천구,16,토요일,0,1,118,117.2421207,121.9477671
2023.4.1 16:00,노원구,16,토요일,0,1,198,210.4316196,214.3765571
2023.4.1 16:00,도봉구,16,토요일,0,1,92,92.9099617,93.95767775
2023.4.1 16:00,동대문구,16,토요일,0,1,193,178.6262245,185.5612791
2023.4.1 16:00,광진구,16,토요일,0,1,206,173.7916698,180.1154498
2023.4.1 17:00,송파구,17,토요일,0,1,614,658.5249825,658.3382392
2023.4.1 17:00,서초구,17,토요일,0,1,392,371.9049683,371.8156216
2023.4.1 17:00,성동구,17,토요일,0,1,256,278.3044395,278.0534518
2023.4.1 17:00,성북구,17,토요일,0,1,336,355.2910748,348.5965562
2023.4.1 17:00,양천구,17,토요일,0,1,310,336.2777081,335.6108743
2023.4.1 17:00,서대문구,17,토요일,0,1,282,290.5404186,295.3327552
2023.4.1 17:00,용산구,17,토요일,0,1,224,241.8779507,239.1601771
2023.4.1 17:00,은평구,17,토요일,0,1,256,285.2596359,284.2609763
2023.4.1 17:00,종로구,17,토요일,0,1,134,141.5499687,131.6995979
2023.4.1 17:00,중구,17,토요일,0,1,126,144.8518429,139.4553211
2023.4.1 17:00,영등포구,17,토요일,0,1,524,425.5716763,410.2570064
2023.4.1 17:00,중랑구,17,토요일,0,1,183,205.1223125,202.969166
2023.4.1 17:00,마포구,17,토요일,0,1,484,496.8342457,505.9608912
2023.4.1 17:00,동대문구,17,토요일,0,1,281,287.8277512,285.6015213
2023.4.1 17:00,강남구,17,토요일,0,1,705,720.8469982,711.203487
2023.4.1 17:00,강동구,17,토요일,0,1,227,261.7644558,254.1979252
2023.4.1 17:00,강북구,17,토요일,0,1,201,210.2226372,208.0188319
2023.4.1 17:00,강서구,17,토요일,0,1,450,462.6128941,458.6105453
2023.4.1 17:00,관악구,17,토요일,0,1,501,552.9917355,555.0253753
2023.4.1 17:00,동작구,17,토요일,0,1,285,289.7924328,288.5821552
2023.4.1 17:00,구로구,17,토요일,0,1,276,282.0648804,283.5669284
2023.4.1 17:00,금천구,17,토요일,0,1,169,178.5830193,171.5942499
2023.4.1 17:00,노원구,17,토요일,0,1,299,331.6363525,337.5059778
2023.4.1 17:00,도봉구,17,토요일,0,1,154,157.0825119,150.6845391
2023.4.1 17:00,광진구,17,토요일,0,1,304,269.2431564,268.3234588
2023.4.1 18:00,서초구,18,토요일,0,1,488,448.103447,446.8096832
2023.4.1 18:00,성동구,18,토요일,0,1,325,372.1156769,371.9170892
2023.4.1 18:00,성북구,18,토요일,0,1,441,464.8904572,456.5256366
2023.4.1 18:00,송파구,18,토요일,0,1,781,807.5940514,813.3718281
2023.4.1 18:00,양천구,18,토요일,0,1,402,426.7598476,414.4103582
2023.4.1 18:00,용산구,18,토요일,0,1,283,302.1520615,288.0819634
2023.4.1 18:00,은평구,18,토요일,0,1,353,380.3120079,366.6775804
2023.4.1 18:00,종로구,18,토요일,0,1,168,192.5726986,189.7041112
2023.4.1 18:00,중구,18,토요일,0,1,145,196.0754318,192.6271783
2023.4.1 18:00,서대문구,18,토요일,0,1,347,376.7111397,386.4639472
2023.4.1 18:00,영등포구,18,토요일,0,1,629,543.5508499,545.1029958
2023.4.1 18:00,중랑구,18,토요일,0,1,229,275.7686958,259.6898934
2023.4.1 18:00,마포구,18,토요일,0,1,638,631.5506287,613.8030052
2023.4.1 18:00,동대문구,18,토요일,0,1,325,370.6129246,364.6004636
2023.4.1 18:00,동작구,18,토요일,0,1,372,397.6934872,391.5496762
2023.4.1 18:00,강남구,18,토요일,0,1,799,857.5886631,857.1276767
2023.4.1 18:00,강동구,18,토요일,0,1,314,331.8842812,313.8346098
2023.4.1 18:00,강서구,18,토요일,0,1,549,601.0949593,589.0849568
2023.4.1 18:00,관악구,18,토요일,0,1,642,692.1761799,690.5734199
2023.4.1 18:00,강북구,18,토요일,0,1,270,282.2804375,275.7011036
2023.4.1 18:00,구로구,18,토요일,0,1,341,375.5679607,374.330165
2023.4.1 18:00,금천구,18,토요일,0,1,198,246.1461926,238.2830826
2023.4.1 18:00,노원구,18,토요일,0,1,408,434.7277203,427.7068024
2023.4.1 18:00,도봉구,18,토요일,0,1,199,206.5765114,203.2495695
2023.4.1 18:00,광진구,18,토요일,0,1,360,346.6051331,338.0055492
2023.4.1 19:00,양천구,19,토요일,0,1,397,396.2988796,395.3302033
2023.4.1 19:00,성동구,19,토요일,0,1,336,347.6983757,341.5367443
2023.4.1 19:00,성북구,19,토요일,0,1,440,448.0971451,444.7732086
2023.4.1 19:00,송파구,19,토요일,0,1,775,795.5022087,799.1591996
2023.4.1 19:00,영등포구,19,토요일,0,1,579,527.4369335,522.5184081
2023.4.1 19:00,서초구,19,토요일,0,1,466,418.4497795,416.830919
2023.4.1 19:00,은평구,19,토요일,0,1,346,359.7541256,347.9025978
2023.4.1 19:00,종로구,19,토요일,0,1,168,188.3860874,177.2485777
2023.4.1 19:00,중구,19,토요일,0,1,148,169.2549477,162.7833403
2023.4.1 19:00,중랑구,19,토요일,0,1,263,276.0542202,260.2184615
2023.4.1 19:00,용산구,19,토요일,0,1,287,297.8100739,297.027867
2023.4.1 19:00,서대문구,19,토요일,0,1,338,361.9549809,362.6777201
2023.4.1 19:00,마포구,19,토요일,0,1,613,602.8789825,593.2546341
2023.4.1 19:00,동작구,19,토요일,0,1,341,357.7705517,351.8406671
2023.4.1 19:00,강동구,19,토요일,0,1,319,331.395647,315.3152931
2023.4.1 19:00,강북구,19,토요일,0,1,255,267.4893227,260.6347705
2023.4.1 19:00,강서구,19,토요일,0,1,562,583.6200256,567.9501341
2023.4.1 19:00,관악구,19,토요일,0,1,645,683.4831638,691.7015146
2023.4.1 19:00,광진구,19,토요일,0,1,338,350.9652977,341.5822523
2023.4.1 19:00,강남구,19,토요일,0,1,812,837.6677818,830.8434757
2023.4.1 19:00,금천구,19,토요일,0,1,229,247.3471317,240.9535835
2023.4.1 19:00,노원구,19,토요일,0,1,411,412.5307713,405.7026532
2023.4.1 19:00,도봉구,19,토요일,0,1,178,197.5904579,191.0931749
2023.4.1 19:00,동대문구,19,토요일,0,1,369,350.1174259,345.5107472
2023.4.1 19:00,구로구,19,토요일,0,1,351,363.2780399,360.7758699
2023.4.1 20:00,서초구,20,토요일,0,1,314,289.8933582,297.766298
2023.4.1 20:00,성동구,20,토요일,0,1,247,248.2021332,250.370274
2023.4.1 20:00,성북구,20,토요일,0,1,315,324.2730408,326.218301
2023.4.1 20:00,송파구,20,토요일,0,1,615,593.0460873,604.0072575
2023.4.1 20:00,양천구,20,토요일,0,1,288,281.3935204,284.226355
2023.4.1 20:00,용산구,20,토요일,0,1,230,220.3050098,224.4921495
2023.4.1 20:00,은평구,20,토요일,0,1,282,295.2047596,299.3883208
2023.4.1 20:00,종로구,20,토요일,0,1,126,131.6628342,133.1634697
2023.4.1 20:00,중구,20,토요일,0,1,116,142.7297516,142.3130582
2023.4.1 20:00,서대문구,20,토요일,0,1,251,270.1333332,288.147869
2023.4.1 20:00,영등포구,20,토요일,0,1,436,405.282423,411.6311127
2023.4.1 20:00,마포구,20,토요일,0,1,483,462.6485157,468.3638076
2023.4.1 20:00,중랑구,20,토요일,0,1,222,221.8431797,225.0286624
2023.4.1 20:00,동대문구,20,토요일,0,1,292,281.520462,284.3797658
2023.4.1 20:00,강남구,20,토요일,0,1,659,670.3892975,650.4461675
2023.4.1 20:00,강동구,20,토요일,0,1,240,247.1105194,248.8634523
2023.4.1 20:00,강북구,20,토요일,0,1,210,224.0139427,228.2354342
2023.4.1 20:00,강서구,20,토요일,0,1,480,455.20191,464.5243189
2023.4.1 20:00,관악구,20,토요일,0,1,582,581.6006165,588.7139703
2023.4.1 20:00,동작구,20,토요일,0,1,292,263.4573994,271.3507119
2023.4.1 20:00,구로구,20,토요일,0,1,265,269.3282242,283.9067297
2023.4.1 20:00,금천구,20,토요일,0,1,175,190.6139011,195.7940518
2023.4.1 20:00,노원구,20,토요일,0,1,320,299.759861,309.33733
2023.4.1 20:00,도봉구,20,토요일,0,1,149,139.5550861,142.2287585
2023.4.1 20:00,광진구,20,토요일,0,1,294,270.8522186,273.5598266
2023.4.1 21:00,서초구,21,토요일,0,1,218,204.9063911,208.3384985
2023.4.1 21:00,성동구,21,토요일,0,1,166,172.3644066,178.6964149
2023.4.1 21:00,성북구,21,토요일,0,1,252,240.7515488,247.8733187
2023.4.1 21:00,송파구,21,토요일,0,1,432,434.7046375,432.3675591
2023.4.1 21:00,양천구,21,토요일,0,1,209,206.0886974,214.3679648
2023.4.1 21:00,용산구,21,토요일,0,1,150,149.102335,154.2690772
2023.4.1 21:00,은평구,21,토요일,0,1,230,208.1598625,211.6028011
2023.4.1 21:00,종로구,21,토요일,0,1,89,87.57502556,92.26614229
2023.4.1 21:00,중구,21,토요일,0,1,92,100.7540932,106.5102185
2023.4.1 21:00,서대문구,21,토요일,0,1,201,181.0805645,186.5460536
2023.4.1 21:00,영등포구,21,토요일,0,1,313,288.316267,293.0797613
2023.4.1 21:00,중랑구,21,토요일,0,1,163,162.536623,170.5492782
2023.4.1 21:00,마포구,21,토요일,0,1,303,315.9098339,312.9061098
2023.4.1 21:00,동대문구,21,토요일,0,1,223,207.7773361,213.7208072
2023.4.1 21:00,동작구,21,토요일,0,1,208,200.119978,206.1146515
2023.4.1 21:00,강남구,21,토요일,0,1,504,528.8358707,511.4040703
2023.4.1 21:00,강동구,21,토요일,0,1,197,186.3507271,191.8044972
2023.4.1 21:00,강서구,21,토요일,0,1,391,354.4564381,361.201103
2023.4.1 21:00,관악구,21,토요일,0,1,454,489.3359013,502.8232615
2023.4.1 21:00,강북구,21,토요일,0,1,167,158.876646,167.1272408
2023.4.1 21:00,구로구,21,토요일,0,1,179,192.7073212,202.8320982
2023.4.1 21:00,금천구,21,토요일,0,1,145,145.0716496,149.1103483
2023.4.1 21:00,노원구,21,토요일,0,1,215,209.3979397,212.3574558
2023.4.1 21:00,도봉구,21,토요일,0,1,108,109.4655418,115.9163666
2023.4.1 21:00,광진구,21,토요일,0,1,217,205.3903732,212.6300869
2023.4.1 22:00,송파구,22,토요일,0,1,334,344.5885353,340.6087414
2023.4.1 22:00,서초구,22,토요일,0,1,150,150.9697208,151.6251821
2023.4.1 22:00,성동구,22,토요일,0,1,146,129.5505333,135.6815851
2023.4.1 22:00,성북구,22,토요일,0,1,168,181.9536209,179.0785985
2023.4.1 22:00,양천구,22,토요일,0,1,141,143.5904293,150.0114521
2023.4.1 22:00,서대문구,22,토요일,0,1,147,141.6137905,146.1416013
2023.4.1 22:00,용산구,22,토요일,0,1,117,122.3509846,126.2641103
2023.4.1 22:00,은평구,22,토요일,0,1,176,152.8113079,162.1506479
2023.4.1 22:00,종로구,22,토요일,0,1,65,68.37823105,73.88570079
2023.4.1 22:00,중구,22,토요일,0,1,72,66.49935722,74.44222093
2023.4.1 22:00,영등포구,22,토요일,0,1,249,219.6005096,220.1808427
2023.4.1 22:00,마포구,22,토요일,0,1,249,257.0460033,249.2222077
2023.4.1 22:00,중랑구,22,토요일,0,1,128,133.9718285,141.4688952
2023.4.1 22:00,동대문구,22,토요일,0,1,165,153.9565926,158.5880259
2023.4.1 22:00,강남구,22,토요일,0,1,409,462.6377869,430.4390367
2023.4.1 22:00,강동구,22,토요일,0,1,139,129.6913605,138.378342
2023.4.1 22:00,강북구,22,토요일,0,1,128,119.6547737,127.9024243
2023.4.1 22:00,강서구,22,토요일,0,1,298,278.3100281,287.8280395
2023.4.1 22:00,관악구,22,토요일,0,1,380,412.2293243,397.5850554
2023.4.1 22:00,동작구,22,토요일,0,1,149,141.3267174,139.9789042
2023.4.1 22:00,구로구,22,토요일,0,1,155,142.8611431,152.2998454
2023.4.1 22:00,금천구,22,토요일,0,1,135,106.9487534,115.4133448
2023.4.1 22:00,노원구,22,토요일,0,1,155,149.3412819,153.4788144
2023.4.1 22:00,도봉구,22,토요일,0,1,91,70.68753433,78.41191981
2023.4.1 22:00,광진구,22,토요일,0,1,164,153.8482018,159.2702916
2023.4.1 23:00,중랑구,23,토요일,0,1,90,89.36320877,93.69454824
2023.4.1 23:00,중구,23,토요일,0,1,39,49.97057724,59.61000106
2023.4.1 23:00,종로구,23,토요일,0,1,60,49.73934746,58.42193037
2023.4.1 23:00,은평구,23,토요일,0,1,123,107.1563263,113.2120463
2023.4.1 23:00,용산구,23,토요일,0,1,95,85.47902489,88.79907987
2023.4.1 23:00,영등포구,23,토요일,0,1,165,161.9675026,159.5332109
2023.4.1 23:00,양천구,23,토요일,0,1,91,97.01578712,96.90300715
2023.4.1 23:00,송파구,23,토요일,0,1,249,242.2976608,237.1532102
2023.4.1 23:00,성북구,23,토요일,0,1,135,136.5366383,140.0849802
2023.4.1 23:00,서초구,23,토요일,0,1,100,103.08778,94.8802355
2023.4.1 23:00,서대문구,23,토요일,0,1,109,107.6233158,109.0243015
2023.4.1 23:00,성동구,23,토요일,0,1,88,88.66357994,93.32658235
2023.4.1 23:00,마포구,23,토요일,0,1,169,192.3833447,188.2410417
2023.4.1 23:00,동작구,23,토요일,0,1,92,105.0954094,102.9486567
2023.4.1 23:00,강남구,23,토요일,0,1,364,360.6441097,326.5273031
2023.4.1 23:00,강동구,23,토요일,0,1,98,89.69766808,94.93169738
2023.4.1 23:00,강북구,23,토요일,0,1,92,75.24213219,81.21200577
2023.4.1 23:00,관악구,23,토요일,0,1,324,322.2504959,311.9507672
2023.4.1 23:00,강서구,23,토요일,0,1,199,187.7535992,193.758626
2023.4.1 23:00,구로구,23,토요일,0,1,98,93.87611961,96.58769961
2023.4.1 23:00,금천구,23,토요일,0,1,77,72.05226517,81.46862949
2023.4.1 23:00,노원구,23,토요일,0,1,104,94.06384468,94.17463584
2023.4.1 23:00,도봉구,23,토요일,0,1,62,45.38790703,57.25435719
2023.4.1 23:00,동대문구,23,토요일,0,1,111,111.5004921,113.9307184
2023.4.1 23:00,광진구,23,토요일,0,1,105,103.9913921,111.5193134
2023.4.2 9:00,송파구,9,일요일,0,1,174,166.1015415,166.4927641
2023.4.2 9:00,서초구,9,일요일,0,1,106,88.53894997,87.71458051
2023.4.2 9:00,성동구,9,일요일,0,1,62,47.61299515,53.65538166
2023.4.2 9:00,성북구,9,일요일,0,1,76,68.1992836,71.82993665
2023.4.2 9:00,양천구,9,일요일,0,1,70,57.42613602,61.79015006
2023.4.2 9:00,서대문구,9,일요일,0,1,49,44.56104088,47.93672922
2023.4.2 9:00,용산구,9,일요일,0,1,46,41.91801262,48.76386733
2023.4.2 9:00,은평구,9,일요일,0,1,64,45.90545845,56.40777672
2023.4.2 9:00,종로구,9,일요일,0,1,28,17.75143242,26.92613991
2023.4.2 9:00,중구,9,일요일,0,1,25,23.28275681,32.75479838
2023.4.2 9:00,영등포구,9,일요일,0,1,112,97.82335472,100.4671742
2023.4.2 9:00,중랑구,9,일요일,0,1,46,30.72799301,42.01750869
2023.4.2 9:00,마포구,9,일요일,0,1,121,120.8837185,115.3224994
2023.4.2 9:00,동대문구,9,일요일,0,1,69,60.73163033,65.93910993
2023.4.2 9:00,강남구,9,일요일,0,1,221,227.9002914,204.7834941
2023.4.2 9:00,강동구,9,일요일,0,1,67,49.17035484,60.21578191
2023.4.2 9:00,강북구,9,일요일,0,1,47,35.02472496,43.98136346
2023.4.2 9:00,강서구,9,일요일,0,1,124,122.6060371,126.7525417
2023.4.2 9:00,관악구,9,일요일,0,1,151,151.7067928,151.4467237
2023.4.2 9:00,동작구,9,일요일,0,1,46,46.16796112,52.086192
2023.4.2 9:00,구로구,9,일요일,0,1,58,45.28397751,50.36344837
2023.4.2 9:00,금천구,9,일요일,0,1,36,33.06554031,40.26054807
2023.4.2 9:00,노원구,9,일요일,0,1,65,45.45646477,55.13335078
2023.4.2 9:00,도봉구,9,일요일,0,1,30,14.5411911,23.92448345
2023.4.2 9:00,광진구,9,일요일,0,1,67,52.19534683,62.28046641
2023.4.2 10:00,서초구,10,일요일,0,1,189,178.1513004,176.6403077
2023.4.2 10:00,성동구,10,일요일,0,1,107,103.4379883,105.1101564
2023.4.2 10:00,성북구,10,일요일,0,1,155,144.1857014,146.6955894
2023.4.2 10:00,송파구,10,일요일,0,1,318,314.5466518,318.4334606
2023.4.2 10:00,양천구,10,일요일,0,1,119,122.725338,128.8603882
2023.4.2 10:00,용산구,10,일요일,0,1,103,93.7246666,98.22019946
2023.4.2 10:00,은평구,10,일요일,0,1,137,107.2590275,110.0613075
2023.4.2 10:00,종로구,10,일요일,0,1,66,62.37501907,68.31051571
2023.4.2 10:00,중구,10,일요일,0,1,71,59.71714211,65.45670906
2023.4.2 10:00,서대문구,10,일요일,0,1,112,108.9740601,109.2187129
2023.4.2 10:00,영등포구,10,일요일,0,1,228,215.4754429,219.1958748
2023.4.2 10:00,중랑구,10,일요일,0,1,85,82.56083107,87.77375287
